repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
Myriad-Dreamin,tinymist,.github/copilot-instructions.md,copilot-instructions.md,raw/Myriad-Dreamin/tinymist/.github/copilot-instructions.md,https://github.com/Myriad-Dreamin/tinymist,https://github.com/Myriad-Dreamin/tinymist/blob/main/.github/copilot-instructions.md,main,2226.0,95.0,2024-03-06T21:30:21Z,2025-10-18T14:37:07Z,2025-10-18T18:25:36Z,128.0,5,2025-07-09T11:04:59Z,Myriad-Dreamin||tinymist||.github/copilot-instructions.md,525,39.94573967418137
creatorsgarten,creatorsgarten.org,.github/copilot-instructions.md,copilot-instructions.md,raw/creatorsgarten/creatorsgarten.org/.github/copilot-instructions.md,https://github.com/creatorsgarten/creatorsgarten.org,https://github.com/creatorsgarten/creatorsgarten.org/blob/main/.github/copilot-instructions.md,main,37.0,17.0,2022-02-27T16:59:40Z,2025-10-18T17:57:49Z,2025-10-18T14:15:17Z,80.0,2,2025-04-24T14:09:58Z,creatorsgarten||creatorsgarten.org||.github/copilot-instructions.md,361,43.10651962809919
carlocardella,vscode-TextToolbox,.github/copilot-instructions.md,copilot-instructions.md,raw/carlocardella/vscode-TextToolbox/.github/copilot-instructions.md,https://github.com/carlocardella/vscode-TextToolbox,https://github.com/carlocardella/vscode-TextToolbox/blob/master/.github/copilot-instructions.md,master,12.0,1.0,2020-07-26T03:26:38Z,2025-09-30T21:15:10Z,2025-09-30T21:14:07Z,407.0,7,2025-09-25T04:01:12Z,carlocardella||vscode-TextToolbox||.github/copilot-instructions.md,1788,35.599551345113355
telerik,blazor-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/telerik/blazor-docs/.github/copilot-instructions.md,https://github.com/telerik/blazor-docs,https://github.com/telerik/blazor-docs/blob/master/.github/copilot-instructions.md,master,63.0,80.0,2019-04-10T09:04:17Z,2025-10-17T12:12:15Z,2025-10-16T10:55:02Z,552.0,1,2025-06-19T13:26:47Z,telerik||blazor-docs||.github/copilot-instructions.md,3981,60.096897000378505
AccelerationConsortium,ac-training-lab,.github/copilot-instructions.md,copilot-instructions.md,raw/AccelerationConsortium/ac-training-lab/.github/copilot-instructions.md,https://github.com/AccelerationConsortium/ac-training-lab,https://github.com/AccelerationConsortium/ac-training-lab/blob/main/.github/copilot-instructions.md,main,12.0,8.0,2024-01-26T20:18:57Z,2025-10-17T22:18:40Z,2025-10-17T22:18:40Z,61.0,4,2025-07-11T02:14:52Z,AccelerationConsortium||ac-training-lab||.github/copilot-instructions.md,356,44.59614343958489
wayneschuller,strengthjourneys,.github/copilot-instructions.md,copilot-instructions.md,raw/wayneschuller/strengthjourneys/.github/copilot-instructions.md,https://github.com/wayneschuller/strengthjourneys,https://github.com/wayneschuller/strengthjourneys/blob/main/.github/copilot-instructions.md,main,14.0,0.0,2022-10-06T08:45:24Z,2025-10-16T23:53:47Z,2025-10-16T23:33:57Z,46.0,1,2025-10-09T21:24:23Z,wayneschuller||strengthjourneys||.github/copilot-instructions.md,379,53.956535538149126
doggy8088,ask-page-extension,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/ask-page-extension/.github/copilot-instructions.md,https://github.com/doggy8088/ask-page-extension,https://github.com/doggy8088/ask-page-extension/blob/main/.github/copilot-instructions.md,main,20.0,7.0,2025-07-08T17:39:53Z,2025-09-30T16:12:24Z,2025-10-11T15:04:29Z,92.0,4,2025-07-08T17:39:42Z,doggy8088||ask-page-extension||.github/copilot-instructions.md,552,28.667240566037776
doggy8088,vscode-pangu2,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/vscode-pangu2/.github/copilot-instructions.md,https://github.com/doggy8088/vscode-pangu2,https://github.com/doggy8088/vscode-pangu2/blob/main/.github/copilot-instructions.md,main,10.0,2.0,2023-10-22T10:41:04Z,2025-10-02T18:21:22Z,2025-10-02T18:20:48Z,181.0,1,2025-09-15T21:02:38Z,doggy8088||vscode-pangu2||.github/copilot-instructions.md,706,41.88540529748437
doggy8088,gemini-tts-cli,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/gemini-tts-cli/.github/copilot-instructions.md,https://github.com/doggy8088/gemini-tts-cli,https://github.com/doggy8088/gemini-tts-cli/blob/main/.github/copilot-instructions.md,main,19.0,2.0,2025-06-06T10:29:36Z,2025-07-16T07:07:35Z,2025-09-06T17:21:00Z,130.0,1,2025-06-09T16:10:03Z,doggy8088||gemini-tts-cli||.github/copilot-instructions.md,763,37.17782282282283
doggy8088,github-copilot-configs,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/github-copilot-configs/.github/copilot-instructions.md,https://github.com/doggy8088/github-copilot-configs,https://github.com/doggy8088/github-copilot-configs/blob/main/.github/copilot-instructions.md,main,898.0,121.0,2025-03-27T15:19:00Z,2025-10-18T00:01:18Z,2025-10-18T14:02:47Z,57.0,1,2025-05-03T15:35:15Z,doggy8088||github-copilot-configs||.github/copilot-instructions.md,207,56.95207792207793
rjmurillo,moq.analyzers,.github/copilot-instructions.md,copilot-instructions.md,raw/rjmurillo/moq.analyzers/.github/copilot-instructions.md,https://github.com/rjmurillo/moq.analyzers,https://github.com/rjmurillo/moq.analyzers/blob/main/.github/copilot-instructions.md,main,23.0,3.0,2017-11-25T10:34:01Z,2025-10-17T11:02:04Z,2025-10-17T06:51:37Z,524.0,28,2025-05-31T19:35:21Z,rjmurillo||moq.analyzers||.github/copilot-instructions.md,3537,40.84668079096048
jsforce,jsforce,.github/copilot-instructions.md,copilot-instructions.md,raw/jsforce/jsforce/.github/copilot-instructions.md,https://github.com/jsforce/jsforce,https://github.com/jsforce/jsforce/blob/main/.github/copilot-instructions.md,main,1425.0,546.0,2014-01-30T08:56:14Z,2025-10-03T14:01:30Z,2025-10-15T22:32:21Z,114.0,1,2025-07-25T01:54:52Z,jsforce||jsforce||.github/copilot-instructions.md,450,45.022059661471445
biolink,biolink-model,.github/copilot-instructions.md,copilot-instructions.md,raw/biolink/biolink-model/.github/copilot-instructions.md,https://github.com/biolink/biolink-model,https://github.com/biolink/biolink-model/blob/master/.github/copilot-instructions.md,master,208.0,81.0,2017-12-04T04:45:18Z,2025-10-14T21:35:41Z,2025-10-15T08:18:40Z,1.0,1,2025-10-01T22:22:29Z,biolink||biolink-model||.github/copilot-instructions.md,2,121.22000000000003
Open-LLM-VTuber,Open-LLM-VTuber,.github/copilot-instructions.md,copilot-instructions.md,raw/Open-LLM-VTuber/Open-LLM-VTuber/.github/copilot-instructions.md,https://github.com/Open-LLM-VTuber/Open-LLM-VTuber,https://github.com/Open-LLM-VTuber/Open-LLM-VTuber/blob/main/.github/copilot-instructions.md,main,4719.0,556.0,2023-11-24T04:55:43Z,2025-10-12T05:18:53Z,2025-10-18T22:45:22Z,106.0,1,2025-08-05T05:14:20Z,Open-LLM-VTuber||Open-LLM-VTuber||.github/copilot-instructions.md,788,48.56283197831979
AArnott,Nerdbank.MessagePack,.github/copilot-instructions.md,copilot-instructions.md,raw/AArnott/Nerdbank.MessagePack/.github/copilot-instructions.md,https://github.com/AArnott/Nerdbank.MessagePack,https://github.com/AArnott/Nerdbank.MessagePack/blob/main/.github/copilot-instructions.md,main,122.0,9.0,2024-10-27T07:15:33Z,2025-10-18T15:32:45Z,2025-10-18T15:32:48Z,124.0,3,2025-08-09T17:45:05Z,AArnott||Nerdbank.MessagePack||.github/copilot-instructions.md,577,45.17119863597614
timrogers,litra-rs,.github/copilot-instructions.md,copilot-instructions.md,raw/timrogers/litra-rs/.github/copilot-instructions.md,https://github.com/timrogers/litra-rs,https://github.com/timrogers/litra-rs/blob/main/.github/copilot-instructions.md,main,90.0,8.0,2024-01-13T18:19:35Z,2025-09-22T11:22:33Z,2025-10-16T00:43:35Z,83.0,4,2025-08-23T16:20:27Z,timrogers||litra-rs||.github/copilot-instructions.md,171,41.59751829673988
timrogers,kuery,.github/copilot-instructions.md,copilot-instructions.md,raw/timrogers/kuery/.github/copilot-instructions.md,https://github.com/timrogers/kuery,https://github.com/timrogers/kuery/blob/main/.github/copilot-instructions.md,main,12.0,1.0,2025-07-14T12:40:20Z,2025-10-13T10:20:52Z,2025-07-28T15:48:57Z,92.0,1,2025-07-14T16:49:09Z,timrogers||kuery||.github/copilot-instructions.md,218,35.568135162601635
saleor,apps,.github/copilot-instructions.md,copilot-instructions.md,raw/saleor/apps/.github/copilot-instructions.md,https://github.com/saleor/apps,https://github.com/saleor/apps/blob/main/.github/copilot-instructions.md,main,137.0,378.0,2022-12-12T13:01:18Z,2025-10-17T15:28:39Z,2025-10-16T07:50:19Z,61.0,1,2025-07-21T10:09:48Z,saleor||apps||.github/copilot-instructions.md,384,42.98537732656516
GMPrakhar,MAUI-Designer,.github/copilot-instructions.md,copilot-instructions.md,raw/GMPrakhar/MAUI-Designer/.github/copilot-instructions.md,https://github.com/GMPrakhar/MAUI-Designer,https://github.com/GMPrakhar/MAUI-Designer/blob/main/.github/copilot-instructions.md,main,159.0,14.0,2024-07-25T08:27:48Z,2025-09-19T17:04:59Z,2025-10-14T20:33:28Z,128.0,2,2025-08-13T08:26:37Z,GMPrakhar||MAUI-Designer||.github/copilot-instructions.md,890,35.88099203919168
OWASP-BLT,BLT,.github/copilot-instructions.md,copilot-instructions.md,raw/OWASP-BLT/BLT/.github/copilot-instructions.md,https://github.com/OWASP-BLT/BLT,https://github.com/OWASP-BLT/BLT/blob/main/.github/copilot-instructions.md,main,202.0,234.0,2016-07-09T18:34:15Z,2025-10-17T00:03:31Z,2025-10-16T09:43:02Z,19.0,1,2025-05-20T02:32:13Z,OWASP-BLT||BLT||.github/copilot-instructions.md,160,41.44584627329195
mixpanel,mixpanel-android,.github/copilot-instructions.md,copilot-instructions.md,raw/mixpanel/mixpanel-android/.github/copilot-instructions.md,https://github.com/mixpanel/mixpanel-android,https://github.com/mixpanel/mixpanel-android/blob/master/.github/copilot-instructions.md,master,1040.0,370.0,2010-08-05T04:51:12Z,2025-09-24T22:53:15Z,2025-10-14T10:02:39Z,84.0,2,2025-06-25T21:52:45Z,mixpanel||mixpanel-android||.github/copilot-instructions.md,198,38.482500000000016
friendsofhyperf,components,.github/copilot-instructions.md,copilot-instructions.md,raw/friendsofhyperf/components/.github/copilot-instructions.md,https://github.com/friendsofhyperf/components,https://github.com/friendsofhyperf/components/blob/main/.github/copilot-instructions.md,main,109.0,26.0,2022-05-20T06:40:25Z,2025-10-16T09:13:23Z,2025-10-16T09:13:17Z,277.0,2,2025-09-26T14:39:10Z,friendsofhyperf||components||.github/copilot-instructions.md,972,26.05163303909208
iloveitaly,llm-ide-prompts,.github/copilot-instructions.md,copilot-instructions.md,raw/iloveitaly/llm-ide-prompts/.github/copilot-instructions.md,https://github.com/iloveitaly/llm-ide-prompts,https://github.com/iloveitaly/llm-ide-prompts/blob/master/.github/copilot-instructions.md,master,8.0,0.0,2025-05-07T09:52:26Z,2025-10-16T15:32:38Z,2025-10-16T15:32:10Z,48.0,14,2025-05-09T10:40:39Z,iloveitaly||llm-ide-prompts||.github/copilot-instructions.md,451,57.789598278335745
iloveitaly,python-starter-template,.github/copilot-instructions.md,copilot-instructions.md,raw/iloveitaly/python-starter-template/.github/copilot-instructions.md,https://github.com/iloveitaly/python-starter-template,https://github.com/iloveitaly/python-starter-template/blob/master/.github/copilot-instructions.md,master,33.0,3.0,2024-10-25T12:00:50Z,2025-10-17T10:41:46Z,2025-10-17T10:42:03Z,46.0,6,2025-03-19T15:29:59Z,iloveitaly||python-starter-template||.github/copilot-instructions.md,428,56.45297199420571
Nantero1,ai-first-devops-toolkit,.github/copilot-instructions.md,copilot-instructions.md,raw/Nantero1/ai-first-devops-toolkit/.github/copilot-instructions.md,https://github.com/Nantero1/ai-first-devops-toolkit,https://github.com/Nantero1/ai-first-devops-toolkit/blob/main/.github/copilot-instructions.md,main,12.0,1.0,2025-07-06T23:31:04Z,2025-09-04T23:21:11Z,2025-10-11T16:36:32Z,303.0,1,2025-07-27T13:17:50Z,Nantero1||ai-first-devops-toolkit||.github/copilot-instructions.md,914,40.085112782817134
DestinyItemManager,DIM,.github/copilot-instructions.md,copilot-instructions.md,raw/DestinyItemManager/DIM/.github/copilot-instructions.md,https://github.com/DestinyItemManager/DIM,https://github.com/DestinyItemManager/DIM/blob/master/.github/copilot-instructions.md,master,2103.0,648.0,2015-03-04T21:46:50Z,2025-10-18T19:12:18Z,2025-10-18T19:12:23Z,27.0,1,2025-07-03T00:52:48Z,DestinyItemManager||DIM||.github/copilot-instructions.md,240,74.53089531680443
TECH7Fox,asterisk-hass-integration,.github/copilot-instructions.md,copilot-instructions.md,raw/TECH7Fox/asterisk-hass-integration/.github/copilot-instructions.md,https://github.com/TECH7Fox/asterisk-hass-integration,https://github.com/TECH7Fox/asterisk-hass-integration/blob/main/.github/copilot-instructions.md,main,84.0,18.0,2021-11-26T21:10:05Z,2025-09-15T17:58:32Z,2025-10-05T21:15:48Z,146.0,1,2025-09-15T16:44:58Z,TECH7Fox||asterisk-hass-integration||.github/copilot-instructions.md,804,34.137811710548505
openfga,sdk-generator,.github/copilot-instructions.md,copilot-instructions.md,raw/openfga/sdk-generator/.github/copilot-instructions.md,https://github.com/openfga/sdk-generator,https://github.com/openfga/sdk-generator/blob/main/.github/copilot-instructions.md,main,26.0,57.0,2022-05-09T20:23:20Z,2025-10-17T19:47:04Z,2025-10-15T19:39:33Z,175.0,1,2025-08-09T00:46:12Z,openfga||sdk-generator||.github/copilot-instructions.md,807,19.92479760119943
neurostuff,neurostore,.github/copilot-instructions.md,copilot-instructions.md,raw/neurostuff/neurostore/.github/copilot-instructions.md,https://github.com/neurostuff/neurostore,https://github.com/neurostuff/neurostore/blob/master/.github/copilot-instructions.md,master,11.0,6.0,2019-02-13T22:23:01Z,2025-10-17T19:14:23Z,2025-10-17T16:12:11Z,171.0,1,2025-09-10T17:49:23Z,neurostuff||neurostore||.github/copilot-instructions.md,883,46.24874784287945
nitin27may,clean-architecture-docker-dotnet-angular,.github/copilot-instructions.md,copilot-instructions.md,raw/nitin27may/clean-architecture-docker-dotnet-angular/.github/copilot-instructions.md,https://github.com/nitin27may/clean-architecture-docker-dotnet-angular,https://github.com/nitin27may/clean-architecture-docker-dotnet-angular/blob/main/.github/copilot-instructions.md,main,61.0,22.0,2021-09-18T23:38:37Z,2025-07-19T18:03:55Z,2025-10-07T02:03:28Z,71.0,4,2025-04-05T22:54:52Z,nitin27may||clean-architecture-docker-dotnet-angular||.github/copilot-instructions.md,262,35.54323940512134
compiler-explorer,compiler-explorer,.github/copilot-instructions.md,copilot-instructions.md,raw/compiler-explorer/compiler-explorer/.github/copilot-instructions.md,https://github.com/compiler-explorer/compiler-explorer,https://github.com/compiler-explorer/compiler-explorer/blob/main/.github/copilot-instructions.md,main,18122.0,1943.0,2012-05-23T01:31:17Z,2025-10-18T16:18:06Z,2025-10-18T16:14:39Z,1.0,1,2025-10-06T15:00:53Z,compiler-explorer||compiler-explorer||.github/copilot-instructions.md,50,50.51750000000001
Lumiwealth,lumibot,.github/copilot-instructions.md,copilot-instructions.md,raw/Lumiwealth/lumibot/.github/copilot-instructions.md,https://github.com/Lumiwealth/lumibot,https://github.com/Lumiwealth/lumibot/blob/master/.github/copilot-instructions.md,master,1163.0,236.0,2020-09-10T10:00:16Z,2025-10-17T21:02:19Z,2025-10-18T19:52:28Z,9.0,2,2025-05-02T01:07:17Z,Lumiwealth||lumibot||.github/copilot-instructions.md,96,62.81375
tsg-ut,slackbot,.github/copilot-instructions.md,copilot-instructions.md,raw/tsg-ut/slackbot/.github/copilot-instructions.md,https://github.com/tsg-ut/slackbot,https://github.com/tsg-ut/slackbot/blob/master/.github/copilot-instructions.md,master,16.0,12.0,2017-10-03T03:59:16Z,2025-10-14T06:42:48Z,2025-10-14T06:42:51Z,98.0,1,2025-07-03T20:27:12Z,tsg-ut||slackbot||.github/copilot-instructions.md,484,45.262828176052295
CodeWithCJ,SparkyFitness,.github/copilot-instructions.md,copilot-instructions.md,raw/CodeWithCJ/SparkyFitness/.github/copilot-instructions.md,https://github.com/CodeWithCJ/SparkyFitness,https://github.com/CodeWithCJ/SparkyFitness/blob/main/.github/copilot-instructions.md,main,1153.0,43.0,2025-06-21T14:00:39Z,2025-10-18T17:50:25Z,2025-10-18T22:18:45Z,194.0,2,2025-07-20T04:14:44Z,CodeWithCJ||SparkyFitness||.github/copilot-instructions.md,611,17.479583517944178
fukuball,jieba-php,.github/copilot-instructions.md,copilot-instructions.md,raw/fukuball/jieba-php/.github/copilot-instructions.md,https://github.com/fukuball/jieba-php,https://github.com/fukuball/jieba-php/blob/master/.github/copilot-instructions.md,master,1365.0,257.0,2015-04-23T08:29:45Z,2025-08-07T05:27:51Z,2025-10-18T18:36:23Z,47.0,2,2025-08-05T13:38:44Z,fukuball||jieba-php||.github/copilot-instructions.md,342,50.99497794766245
nvm-sh,nvm,.github/copilot-instructions.md,copilot-instructions.md,raw/nvm-sh/nvm/.github/copilot-instructions.md,https://github.com/nvm-sh/nvm,https://github.com/nvm-sh/nvm/blob/master/.github/copilot-instructions.md,master,88398.0,9468.0,2010-04-15T17:47:47Z,2025-09-06T18:07:27Z,2025-10-19T00:29:17Z,427.0,1,2025-07-02T17:12:44Z,nvm-sh||nvm||.github/copilot-instructions.md,1608,45.32012485136744
dotnet,dotnet-api-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/dotnet-api-docs/.github/copilot-instructions.md,https://github.com/dotnet/dotnet-api-docs,https://github.com/dotnet/dotnet-api-docs/blob/main/.github/copilot-instructions.md,main,861.0,1636.0,2017-11-21T06:52:13Z,2025-10-18T00:55:56Z,2025-10-18T00:32:41Z,17.0,1,2025-06-20T06:50:36Z,dotnet||dotnet-api-docs||.github/copilot-instructions.md,131,76.48783910745746
dotnet,android-libraries,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/android-libraries/.github/copilot-instructions.md,https://github.com/dotnet/android-libraries,https://github.com/dotnet/android-libraries/blob/main/.github/copilot-instructions.md,main,283.0,64.0,2019-11-18T17:46:47Z,2025-10-17T21:07:46Z,2025-10-13T21:17:00Z,230.0,4,2025-06-12T16:34:02Z,dotnet||android-libraries||.github/copilot-instructions.md,865,30.834739659367415
dotnet,source-build-reference-packages,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/source-build-reference-packages/.github/copilot-instructions.md,https://github.com/dotnet/source-build-reference-packages,https://github.com/dotnet/source-build-reference-packages/blob/main/.github/copilot-instructions.md,main,48.0,68.0,2019-03-20T14:11:24Z,2025-10-18T02:06:58Z,2025-10-17T13:45:31Z,72.0,1,2025-10-10T20:39:16Z,dotnet||source-build-reference-packages||.github/copilot-instructions.md,330,30.779319433516918
dotnet,msbuild,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/msbuild/.github/copilot-instructions.md,https://github.com/dotnet/msbuild,https://github.com/dotnet/msbuild/blob/main/.github/copilot-instructions.md,main,5438.0,1391.0,2015-03-12T02:04:46Z,2025-10-17T22:58:34Z,2025-10-17T17:43:32Z,185.0,4,2025-08-20T10:15:35Z,dotnet||msbuild||.github/copilot-instructions.md,715,47.483003498250895
dotnet,razor,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/razor/.github/copilot-instructions.md,https://github.com/dotnet/razor,https://github.com/dotnet/razor/blob/main/.github/copilot-instructions.md,main,574.0,215.0,2018-11-28T21:05:03Z,2025-10-18T03:17:14Z,2025-10-18T02:56:50Z,71.0,4,2025-10-10T03:12:41Z,dotnet||razor||.github/copilot-instructions.md,417,31.50573504273507
