repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
bluelibs,runner,AGENTS.md,AGENTS.md,raw/bluelibs/runner/AGENTS.md,https://github.com/bluelibs/runner,https://github.com/bluelibs/runner/blob/main/AGENTS.md,main,65.0,0.0,2024-10-02T14:54:48Z,2025-10-14T08:00:55Z,2025-10-14T08:00:58Z,33.0,2,2025-09-23T08:26:06Z,bluelibs||runner||AGENTS.md,357,66.08182504936048
arran4,arrans_overlay,AGENTS.md,AGENTS.md,raw/arran4/arrans_overlay/AGENTS.md,https://github.com/arran4/arrans_overlay,https://github.com/arran4/arrans_overlay/blob/main/AGENTS.md,main,5.0,3.0,2024-05-22T05:30:02Z,2025-10-17T17:37:55Z,2025-10-17T17:37:59Z,11.0,1,2025-06-20T04:07:16Z,arran4||arrans_overlay||AGENTS.md,106,36.02174242424243
arran4,send_to_linkwarden,AGENTS.md,AGENTS.md,raw/arran4/send_to_linkwarden/AGENTS.md,https://github.com/arran4/send_to_linkwarden,https://github.com/arran4/send_to_linkwarden/blob/main/AGENTS.md,main,4.0,0.0,2024-08-21T06:14:42Z,2025-10-01T01:53:47Z,2025-10-11T12:11:53Z,11.0,1,2025-06-20T07:04:18Z,arran4||send_to_linkwarden||AGENTS.md,69,36.55714285714291
scylladb,scylla-cluster-tests,AGENTS.md,AGENTS.md,raw/scylladb/scylla-cluster-tests/AGENTS.md,https://github.com/scylladb/scylla-cluster-tests,https://github.com/scylladb/scylla-cluster-tests/blob/master/AGENTS.md,master,65.0,110.0,2015-12-29T23:03:42Z,2025-10-18T03:50:58Z,2025-10-17T18:35:58Z,279.0,1,2025-09-18T17:19:17Z,scylladb||scylla-cluster-tests||AGENTS.md,1053,23.30870858113849
sooperset,mcp-atlassian,AGENTS.md,AGENTS.md,raw/sooperset/mcp-atlassian/AGENTS.md,https://github.com/sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian/blob/main/AGENTS.md,main,3363.0,682.0,2024-12-03T09:25:20Z,2025-06-30T11:32:08Z,2025-10-18T12:28:42Z,93.0,1,2025-06-07T02:29:16Z,sooperset||mcp-atlassian||AGENTS.md,258,41.77639880952384
hotovo,aider-desk,AGENTS.md,AGENTS.md,raw/hotovo/aider-desk/AGENTS.md,https://github.com/hotovo/aider-desk,https://github.com/hotovo/aider-desk/blob/main/AGENTS.md,main,835.0,52.0,2025-01-07T22:08:01Z,2025-10-18T00:30:29Z,2025-10-18T00:30:32Z,90.0,2,2025-08-05T16:24:54Z,hotovo||aider-desk||AGENTS.md,556,40.399598378776716
RostyslavDzhohola,t3-clone,AGENTS.md,AGENTS.md,raw/RostyslavDzhohola/t3-clone/AGENTS.md,https://github.com/RostyslavDzhohola/t3-clone,https://github.com/RostyslavDzhohola/t3-clone/blob/main/AGENTS.md,main,5.0,1.0,2025-06-10T05:52:21Z,2025-07-08T23:02:19Z,2025-07-04T00:31:52Z,28.0,2,2025-06-26T20:32:50Z,RostyslavDzhohola||t3-clone||AGENTS.md,161,80.29424242424244
zoonk,zoonk,AGENTS.md,AGENTS.md,raw/zoonk/zoonk/AGENTS.md,https://github.com/zoonk/zoonk,https://github.com/zoonk/zoonk/blob/main/AGENTS.md,main,77.0,3.0,2025-01-30T16:45:53Z,2025-10-18T13:46:57Z,2025-10-18T13:47:00Z,260.0,28,2025-06-21T22:42:08Z,zoonk||zoonk||AGENTS.md,1664,54.52427194967717
Damecek,force-navigator-reloaded,AGENTS.md,AGENTS.md,raw/Damecek/force-navigator-reloaded/AGENTS.md,https://github.com/Damecek/force-navigator-reloaded,https://github.com/Damecek/force-navigator-reloaded/blob/main/AGENTS.md,main,6.0,0.0,2024-07-10T09:25:57Z,2025-10-15T12:37:56Z,2025-10-15T12:38:00Z,50.0,4,2025-06-02T08:21:48Z,Damecek||force-navigator-reloaded||AGENTS.md,484,57.31617056856189
swuecho,chat,AGENTS.md,AGENTS.md,raw/swuecho/chat/AGENTS.md,https://github.com/swuecho/chat,https://github.com/swuecho/chat/blob/master/AGENTS.md,master,558.0,94.0,2023-03-18T11:32:14Z,2025-10-03T02:08:26Z,2025-10-04T14:17:03Z,227.0,1,2025-09-22T11:19:29Z,swuecho||chat||AGENTS.md,746,47.91042928759896
MetricsHub,jawk,AGENTS.md,AGENTS.md,raw/MetricsHub/jawk/AGENTS.md,https://github.com/MetricsHub/jawk,https://github.com/MetricsHub/jawk/blob/main/AGENTS.md,main,8.0,0.0,2018-01-26T13:51:41Z,2025-10-15T15:45:54Z,2025-10-15T15:45:58Z,29.0,11,2025-05-23T14:28:23Z,MetricsHub||jawk||AGENTS.md,325,63.97173788819876
Metta-AI,metta,AGENTS.md,AGENTS.md,raw/Metta-AI/metta/AGENTS.md,https://github.com/Metta-AI/metta,https://github.com/Metta-AI/metta/blob/main/AGENTS.md,main,123.0,44.0,2024-08-18T03:16:25Z,2025-10-18T13:17:17Z,2025-10-18T06:52:17Z,34.0,7,2025-05-23T16:53:25Z,Metta-AI||metta||AGENTS.md,244,52.45722570532919
sun-yryr,Rec-adio,AGENTS.md,AGENTS.md,raw/sun-yryr/Rec-adio/AGENTS.md,https://github.com/sun-yryr/Rec-adio,https://github.com/sun-yryr/Rec-adio/blob/master/AGENTS.md,v4,23.0,7.0,2017-11-13T02:26:54Z,2025-06-21T19:00:20Z,2025-06-21T19:00:23Z,151.0,1,2025-05-24T10:51:11Z,sun-yryr||Rec-adio||AGENTS.md,203,63.329024390243916
Kanaries,ml,AGENTS.md,AGENTS.md,raw/Kanaries/ml/AGENTS.md,https://github.com/Kanaries/ml,https://github.com/Kanaries/ml/blob/master/AGENTS.md,master,13.0,1.0,2020-07-27T05:36:45Z,2025-10-13T18:40:29Z,2025-10-07T03:20:28Z,15.0,2,2025-05-20T01:35:28Z,Kanaries||ml||AGENTS.md,87,47.72118604651163
joshuadanpeterson,enhanced-dash-mcp,AGENTS.md,AGENTS.md,raw/joshuadanpeterson/enhanced-dash-mcp/AGENTS.md,https://github.com/joshuadanpeterson/enhanced-dash-mcp,https://github.com/joshuadanpeterson/enhanced-dash-mcp/blob/main/AGENTS.md,main,20.0,3.0,2025-06-08T01:55:52Z,2025-08-22T21:46:56Z,2025-10-15T22:50:12Z,60.0,3,2025-06-08T02:49:55Z,joshuadanpeterson||enhanced-dash-mcp||AGENTS.md,194,53.806923076923084
joshuadanpeterson,typewriter.nvim,AGENTS.md,AGENTS.md,raw/joshuadanpeterson/typewriter.nvim/AGENTS.md,https://github.com/joshuadanpeterson/typewriter.nvim,https://github.com/joshuadanpeterson/typewriter.nvim/blob/main/AGENTS.md,main,38.0,2.0,2024-05-25T02:44:21Z,2025-08-16T21:52:26Z,2025-09-04T17:34:52Z,55.0,5,2025-06-04T08:22:37Z,joshuadanpeterson||typewriter.nvim||AGENTS.md,199,57.995913043478254
3rdIteration,btcrecover,AGENTS.md,AGENTS.md,raw/3rdIteration/btcrecover/AGENTS.md,https://github.com/3rdIteration/btcrecover,https://github.com/3rdIteration/btcrecover/blob/master/AGENTS.md,master,776.0,249.0,2019-07-17T07:19:26Z,2025-10-18T02:34:13Z,2025-10-14T08:35:42Z,8.0,2,2025-09-28T12:17:21Z,3rdIteration||btcrecover||AGENTS.md,37,33.58803571428575
Trehinos,balanced-ternary,AGENTS.md,AGENTS.md,raw/Trehinos/balanced-ternary/AGENTS.md,https://github.com/Trehinos/balanced-ternary,https://github.com/Trehinos/balanced-ternary/blob/master/AGENTS.md,master,5.0,0.0,2025-02-19T02:38:21Z,2025-06-13T16:14:15Z,2025-06-27T21:07:25Z,20.0,1,2025-06-09T14:45:30Z,Trehinos||balanced-ternary||AGENTS.md,140,52.09031250000004
blockscout,mcp-server,AGENTS.md,AGENTS.md,raw/blockscout/mcp-server/AGENTS.md,https://github.com/blockscout/mcp-server,https://github.com/blockscout/mcp-server/blob/main/AGENTS.md,main,21.0,11.0,2025-06-03T21:08:52Z,2025-10-16T01:03:16Z,2025-10-16T01:03:15Z,361.0,20,2025-07-11T01:03:36Z,blockscout||mcp-server||AGENTS.md,1804,44.54551948051949
elamperti,OpenWebScrobbler,AGENTS.md,AGENTS.md,raw/elamperti/OpenWebScrobbler/AGENTS.md,https://github.com/elamperti/OpenWebScrobbler,https://github.com/elamperti/OpenWebScrobbler/blob/main/AGENTS.md,main,400.0,44.0,2015-02-20T20:50:54Z,2025-10-13T00:29:16Z,2025-10-18T10:23:00Z,160.0,2,2025-06-28T15:01:20Z,elamperti||OpenWebScrobbler||AGENTS.md,577,48.781031649421806
ricardoboss,STEP,AGENTS.md,AGENTS.md,raw/ricardoboss/STEP/AGENTS.md,https://github.com/ricardoboss/STEP,https://github.com/ricardoboss/STEP/blob/main/AGENTS.md,main,6.0,1.0,2022-08-15T23:20:42Z,2025-10-15T22:53:36Z,2025-10-13T11:53:41Z,62.0,8,2025-09-28T10:52:38Z,ricardoboss||STEP||AGENTS.md,234,53.5886159020352
srtab,daiv,AGENTS.md,AGENTS.md,raw/srtab/daiv/AGENTS.md,https://github.com/srtab/daiv,https://github.com/srtab/daiv/blob/main/AGENTS.md,main,15.0,0.0,2024-05-01T14:37:10Z,2025-10-18T12:16:30Z,2025-10-17T23:22:13Z,59.0,1,2025-09-07T21:46:35Z,srtab||daiv||AGENTS.md,345,57.335588235294125
sgb-io,fta,AGENTS.md,AGENTS.md,raw/sgb-io/fta/AGENTS.md,https://github.com/sgb-io/fta,https://github.com/sgb-io/fta/blob/main/AGENTS.md,main,160.0,7.0,2023-05-07T13:10:15Z,2025-09-29T19:15:14Z,2025-10-14T14:39:04Z,67.0,1,2025-07-21T15:27:58Z,sgb-io||fta||AGENTS.md,268,56.44158018867927
etchdroid,etchdroid,AGENTS.md,AGENTS.md,raw/etchdroid/etchdroid/AGENTS.md,https://github.com/etchdroid/etchdroid,https://github.com/etchdroid/etchdroid/blob/main/AGENTS.md,main,2570.0,184.0,2018-09-02T00:49:40Z,2025-10-08T21:31:16Z,2025-10-18T09:46:39Z,40.0,3,2025-06-06T22:05:01Z,etchdroid||etchdroid||AGENTS.md,265,70.04025105337081
astronomer,airflow-ai-sdk,AGENTS.md,AGENTS.md,raw/astronomer/airflow-ai-sdk/AGENTS.md,https://github.com/astronomer/airflow-ai-sdk,https://github.com/astronomer/airflow-ai-sdk/blob/main/AGENTS.md,main,486.0,36.0,2025-03-07T02:32:49Z,2025-09-25T19:06:14Z,2025-10-17T09:15:11Z,1.0,1,2025-05-20T01:34:35Z,astronomer||airflow-ai-sdk||AGENTS.md,15,84.9157142857143
astronomer,airflow,AGENTS.md,AGENTS.md,raw/astronomer/airflow/AGENTS.md,https://github.com/astronomer/airflow,https://github.com/astronomer/airflow/blob/main/AGENTS.md,main,48.0,21.0,2016-08-09T19:46:58Z,2025-10-18T13:55:48Z,2025-10-17T16:43:06Z,47.0,4,2025-05-20T11:21:57Z,astronomer||airflow||AGENTS.md,414,42.67715909090913
BittnerPierre,AI-Agent-Casebook,AGENTS.md,AGENTS.md,raw/BittnerPierre/AI-Agent-Casebook/AGENTS.md,https://github.com/BittnerPierre/AI-Agent-Casebook,https://github.com/BittnerPierre/AI-Agent-Casebook/blob/main/AGENTS.md,main,12.0,3.0,2024-12-02T10:14:24Z,2025-10-10T16:14:28Z,2025-09-26T13:31:12Z,83.0,4,2025-06-03T08:24:20Z,BittnerPierre||AI-Agent-Casebook||AGENTS.md,592,41.35834409575125
chhoumann,quickadd,AGENTS.md,AGENTS.md,raw/chhoumann/quickadd/AGENTS.md,https://github.com/chhoumann/quickadd,https://github.com/chhoumann/quickadd/blob/master/AGENTS.md,master,1946.0,164.0,2021-06-09T14:43:59Z,2025-10-16T16:22:43Z,2025-10-18T10:59:36Z,23.0,1,2025-09-27T11:09:09Z,chhoumann||quickadd||AGENTS.md,397,52.29319537213743
jscarle,LightResults,AGENTS.md,AGENTS.md,raw/jscarle/LightResults/AGENTS.md,https://github.com/jscarle/LightResults,https://github.com/jscarle/LightResults/blob/main/AGENTS.md,develop,184.0,3.0,2024-01-16T21:14:22Z,2025-07-21T05:01:22Z,2025-10-12T18:29:45Z,65.0,2,2025-07-08T16:12:09Z,jscarle||LightResults||AGENTS.md,480,44.386944789081895
better-together-org,community-engine-rails,AGENTS.md,AGENTS.md,raw/better-together-org/community-engine-rails/AGENTS.md,https://github.com/better-together-org/community-engine-rails,https://github.com/better-together-org/community-engine-rails/blob/main/AGENTS.md,main,10.0,5.0,2019-02-13T22:45:26Z,2025-10-16T05:00:56Z,2025-10-14T01:56:10Z,446.0,19,2025-07-31T17:21:32Z,better-together-org||community-engine-rails||AGENTS.md,3358,30.834192987662732
robertmartin8,KindleClippings,AGENTS.md,AGENTS.md,raw/robertmartin8/KindleClippings/AGENTS.md,https://github.com/robertmartin8/KindleClippings,https://github.com/robertmartin8/KindleClippings/blob/master/AGENTS.md,master,174.0,23.0,2017-09-17T07:03:23Z,2025-05-18T18:22:45Z,2025-10-09T06:46:44Z,10.0,1,2025-05-17T13:09:12Z,robertmartin8||KindleClippings||AGENTS.md,70,47.2719293478261
mendz,youtube-fast-rewind-forward-buttons,AGENTS.md,AGENTS.md,raw/mendz/youtube-fast-rewind-forward-buttons/AGENTS.md,https://github.com/mendz/youtube-fast-rewind-forward-buttons,https://github.com/mendz/youtube-fast-rewind-forward-buttons/blob/master/AGENTS.md,master,7.0,4.0,2019-09-01T00:31:12Z,2025-10-15T23:04:33Z,2025-06-25T22:30:43Z,63.0,2,2025-06-25T22:00:29Z,mendz||youtube-fast-rewind-forward-buttons||AGENTS.md,696,63.01967532467535
timmo001,system-bridge,AGENTS.md,AGENTS.md,raw/timmo001/system-bridge/AGENTS.md,https://github.com/timmo001/system-bridge,https://github.com/timmo001/system-bridge/blob/master/AGENTS.md,master,312.0,19.0,2021-02-08T10:49:51Z,2025-10-17T18:30:33Z,2025-10-17T18:30:36Z,3.0,3,2025-07-29T16:31:40Z,timmo001||system-bridge||AGENTS.md,25,73.16866666666668
hasadna,open-bus-pipelines,AGENTS.md,AGENTS.md,raw/hasadna/open-bus-pipelines/AGENTS.md,https://github.com/hasadna/open-bus-pipelines,https://github.com/hasadna/open-bus-pipelines/blob/main/AGENTS.md,main,10.0,8.0,2021-07-05T13:44:55Z,2025-08-26T09:30:37Z,2025-09-10T05:57:06Z,12.0,2,2025-06-11T06:56:54Z,hasadna||open-bus-pipelines||AGENTS.md,65,37.35500000000002
autoguru-au,overdrive,AGENTS.md,AGENTS.md,raw/autoguru-au/overdrive/AGENTS.md,https://github.com/autoguru-au/overdrive,https://github.com/autoguru-au/overdrive/blob/main/AGENTS.md,main,45.0,3.0,2019-03-06T02:16:25Z,2025-10-18T01:02:11Z,2025-10-14T18:15:02Z,110.0,1,2025-10-10T00:31:24Z,autoguru-au||overdrive||AGENTS.md,462,49.04581132075475
chainstacklabs,pump-fun-bot,AGENTS.md,AGENTS.md,raw/chainstacklabs/pump-fun-bot/AGENTS.md,https://github.com/chainstacklabs/pump-fun-bot,https://github.com/chainstacklabs/pump-fun-bot/blob/main/AGENTS.md,main,820.0,297.0,2024-09-09T01:47:00Z,2025-10-04T12:42:03Z,2025-10-17T10:47:49Z,114.0,1,2025-08-21T01:21:44Z,chainstacklabs||pump-fun-bot||AGENTS.md,485,44.35818965517245
proximafusion,vmecpp,AGENTS.md,AGENTS.md,raw/proximafusion/vmecpp/AGENTS.md,https://github.com/proximafusion/vmecpp,https://github.com/proximafusion/vmecpp/blob/main/AGENTS.md,main,196.0,25.0,2024-11-12T22:51:16Z,2025-10-07T18:59:07Z,2025-09-28T20:07:06Z,267.0,5,2025-06-10T09:20:04Z,proximafusion||vmecpp||AGENTS.md,929,33.45461891543471
kargnas,laravel-ai-translator,AGENTS.md,AGENTS.md,raw/kargnas/laravel-ai-translator/AGENTS.md,https://github.com/kargnas/laravel-ai-translator,https://github.com/kargnas/laravel-ai-translator/blob/master/AGENTS.md,master,238.0,28.0,2024-06-30T06:47:18Z,2025-10-16T16:29:33Z,2025-10-16T16:29:37Z,95.0,2,2025-05-17T17:23:28Z,kargnas||laravel-ai-translator||AGENTS.md,609,45.876306306306304
distribworks,dkron,AGENTS.md,AGENTS.md,raw/distribworks/dkron/AGENTS.md,https://github.com/distribworks/dkron,https://github.com/distribworks/dkron/blob/main/AGENTS.md,main,4582.0,403.0,2015-06-10T08:13:17Z,2025-10-14T19:02:47Z,2025-10-15T16:13:56Z,194.0,1,2025-10-04T07:54:13Z,distribworks||dkron||AGENTS.md,675,43.216547449629246
SokolskyNikita,pdf-to-markdown-cli,AGENTS.md,AGENTS.md,raw/SokolskyNikita/pdf-to-markdown-cli/AGENTS.md,https://github.com/SokolskyNikita/pdf-to-markdown-cli,https://github.com/SokolskyNikita/pdf-to-markdown-cli/blob/main/AGENTS.md,main,7.0,1.0,2025-02-06T05:43:49Z,2025-09-29T11:32:00Z,2025-10-10T13:11:01Z,4.0,1,2025-05-17T07:01:57Z,SokolskyNikita||pdf-to-markdown-cli||AGENTS.md,23,44.35380434782613
jasonjgardner,blockbench-mcp-plugin,AGENTS.md,AGENTS.md,raw/jasonjgardner/blockbench-mcp-plugin/AGENTS.md,https://github.com/jasonjgardner/blockbench-mcp-plugin,https://github.com/jasonjgardner/blockbench-mcp-plugin/blob/main/AGENTS.md,main,16.0,4.0,2025-05-17T23:03:57Z,2025-08-30T16:06:07Z,2025-10-13T16:05:08Z,39.0,1,2025-08-09T01:28:35Z,jasonjgardner||blockbench-mcp-plugin||AGENTS.md,319,60.5653076923077
sst,opencode,AGENTS.md,AGENTS.md,raw/sst/opencode/AGENTS.md,https://github.com/sst/opencode,https://github.com/sst/opencode/blob/master/AGENTS.md,dev,28174.0,2106.0,2025-04-30T20:08:00Z,2025-10-18T12:04:22Z,2025-10-18T14:01:37Z,47.0,5,2025-07-15T00:18:29Z,sst||opencode||AGENTS.md,139,46.47176691729325
acoyfellow,UserDO,AGENTS.md,AGENTS.md,raw/acoyfellow/UserDO/AGENTS.md,https://github.com/acoyfellow/UserDO,https://github.com/acoyfellow/UserDO/blob/main/AGENTS.md,main,129.0,5.0,2025-05-23T21:58:51Z,2025-08-04T20:58:54Z,2025-10-18T05:32:03Z,441.0,3,2025-06-15T14:23:56Z,acoyfellow||UserDO||AGENTS.md,868,30.55701383313493
FarmBot,Farmbot-Web-App,AGENTS.md,AGENTS.md,raw/FarmBot/Farmbot-Web-App/AGENTS.md,https://github.com/FarmBot/Farmbot-Web-App,https://github.com/FarmBot/Farmbot-Web-App/blob/main/AGENTS.md,main,953.0,348.0,2014-03-12T02:38:25Z,2025-10-15T00:28:27Z,2025-10-11T04:55:17Z,21.0,7,2025-06-21T20:43:52Z,FarmBot||Farmbot-Web-App||AGENTS.md,89,63.548599137931035
giselles-ai,giselle,AGENTS.md,AGENTS.md,raw/giselles-ai/giselle/AGENTS.md,https://github.com/giselles-ai/giselle,https://github.com/giselles-ai/giselle/blob/main/AGENTS.md,main,196.0,49.0,2024-08-21T02:40:46Z,2025-10-17T13:51:17Z,2025-10-18T13:38:40Z,40.0,4,2025-05-17T16:13:40Z,giselles-ai||giselle||AGENTS.md,217,59.746366279069804
omnistrate-oss,omnistrate-ctl,AGENTS.md,AGENTS.md,raw/omnistrate-oss/omnistrate-ctl/AGENTS.md,https://github.com/omnistrate-oss/omnistrate-ctl,https://github.com/omnistrate-oss/omnistrate-ctl/blob/main/AGENTS.md,main,10.0,0.0,2024-02-22T21:56:29Z,2025-10-18T02:36:19Z,2025-10-18T02:36:14Z,40.0,1,2025-09-10T04:16:15Z,omnistrate-oss||omnistrate-ctl||AGENTS.md,270,47.29318681318682
Tsubashi,m4b-util,AGENTS.md,AGENTS.md,raw/Tsubashi/m4b-util/AGENTS.md,https://github.com/Tsubashi/m4b-util,https://github.com/Tsubashi/m4b-util/blob/master/AGENTS.md,dev,13.0,2.0,2022-10-26T13:47:56Z,2025-06-25T06:01:49Z,2025-10-13T10:48:47Z,37.0,1,2025-05-30T16:56:26Z,Tsubashi||m4b-util||AGENTS.md,156,62.525056603773606
tkellogg,tupac,AGENTS.md,AGENTS.md,raw/tkellogg/tupac/AGENTS.md,https://github.com/tkellogg/tupac,https://github.com/tkellogg/tupac/blob/main/AGENTS.md,main,6.0,0.0,2025-06-07T13:36:39Z,2025-09-21T16:18:38Z,2025-07-16T14:59:03Z,157.0,2,2025-06-07T13:57:05Z,tkellogg||tupac||AGENTS.md,623,52.190966149747254
DhvanilPatel,what-the-token,AGENTS.md,AGENTS.md,raw/DhvanilPatel/what-the-token/AGENTS.md,https://github.com/DhvanilPatel/what-the-token,https://github.com/DhvanilPatel/what-the-token/blob/main/AGENTS.md,main,8.0,0.0,2025-04-30T16:56:30Z,2025-05-18T22:21:47Z,2025-06-30T15:48:20Z,28.0,1,2025-05-17T11:53:09Z,DhvanilPatel||what-the-token||AGENTS.md,243,51.076250000000016
anton-prosterity,documentation-search-mcp,AGENTS.md,AGENTS.md,raw/anton-prosterity/documentation-search-mcp/AGENTS.md,https://github.com/anton-prosterity/documentation-search-mcp,https://github.com/anton-prosterity/documentation-search-mcp/blob/main/AGENTS.md,main,6.0,1.0,2025-06-23T00:23:00Z,2025-09-24T23:13:03Z,2025-10-08T18:46:17Z,33.0,1,2025-09-24T23:04:05Z,anton-prosterity||documentation-search-mcp||AGENTS.md,260,48.69914786967419
ooovenenoso,BadUSB-GPT,AGENTS.md,AGENTS.md,raw/ooovenenoso/BadUSB-GPT/AGENTS.md,https://github.com/ooovenenoso/BadUSB-GPT,https://github.com/ooovenenoso/BadUSB-GPT/blob/main/AGENTS.md,main,210.0,19.0,2023-10-24T19:14:36Z,2025-06-10T12:28:35Z,2025-10-14T22:19:22Z,14.0,1,2025-06-10T01:56:14Z,ooovenenoso||BadUSB-GPT||AGENTS.md,94,36.16136363636366
chainbound,taikoscope,AGENTS.md,AGENTS.md,raw/chainbound/taikoscope/AGENTS.md,https://github.com/chainbound/taikoscope,https://github.com/chainbound/taikoscope/blob/main/AGENTS.md,main,8.0,3.0,2025-04-25T07:50:59Z,2025-09-24T10:33:24Z,2025-10-02T09:14:59Z,34.0,10,2025-05-21T07:14:56Z,chainbound||taikoscope||AGENTS.md,239,73.52282911392409
shinnku-nikaidou,shinnku-com,AGENTS.md,AGENTS.md,raw/shinnku-nikaidou/shinnku-com/AGENTS.md,https://github.com/shinnku-nikaidou/shinnku-com,https://github.com/shinnku-nikaidou/shinnku-com/blob/main/AGENTS.md,main,441.0,19.0,2021-04-21T15:04:01Z,2025-09-02T14:28:40Z,2025-10-18T14:05:40Z,28.0,3,2025-06-04T07:07:53Z,shinnku-nikaidou||shinnku-com||AGENTS.md,141,61.39448063380283
ljt019,transformers,AGENTS.md,AGENTS.md,raw/ljt019/transformers/AGENTS.md,https://github.com/ljt019/transformers,https://github.com/ljt019/transformers/blob/main/AGENTS.md,main,19.0,2.0,2025-05-01T05:16:21Z,2025-07-09T07:09:49Z,2025-10-12T03:39:06Z,4.0,2,2025-07-05T19:43:42Z,ljt019||transformers||AGENTS.md,31,60.10895161290327
fujiapple852,trippy,AGENTS.md,AGENTS.md,raw/fujiapple852/trippy/AGENTS.md,https://github.com/fujiapple852/trippy,https://github.com/fujiapple852/trippy/blob/master/AGENTS.md,master,6133.0,180.0,2022-03-28T10:56:29Z,2025-10-17T02:04:36Z,2025-10-18T05:29:27Z,32.0,2,2025-06-04T10:24:17Z,fujiapple852||trippy||AGENTS.md,225,64.51963126843657
fujiapple852,claptrap,AGENTS.md,AGENTS.md,raw/fujiapple852/claptrap/AGENTS.md,https://github.com/fujiapple852/claptrap,https://github.com/fujiapple852/claptrap/blob/master/AGENTS.md,master,7.0,1.0,2025-06-11T12:19:55Z,2025-10-13T20:26:00Z,2025-09-25T13:03:15Z,29.0,1,2025-06-16T13:52:27Z,fujiapple852||claptrap||AGENTS.md,184,60.58575825825827
hathach,tinyusb,AGENTS.md,AGENTS.md,raw/hathach/tinyusb/AGENTS.md,https://github.com/hathach/tinyusb,https://github.com/hathach/tinyusb/blob/master/AGENTS.md,master,6148.0,1287.0,2012-11-26T06:24:00Z,2025-10-15T14:00:01Z,2025-10-17T15:02:03Z,38.0,2,2025-10-09T05:09:53Z,hathach||tinyusb||AGENTS.md,536,58.49558316523019
juanjoGonDev,fastypest,AGENTS.md,AGENTS.md,raw/juanjoGonDev/fastypest/AGENTS.md,https://github.com/juanjoGonDev/fastypest,https://github.com/juanjoGonDev/fastypest/blob/main/AGENTS.md,main,5.0,0.0,2023-01-17T18:56:04Z,2025-10-17T05:11:12Z,2025-10-17T05:11:15Z,74.0,2,2025-10-01T22:20:02Z,juanjoGonDev||fastypest||AGENTS.md,1104,37.829570604119255
Kuan-Lun,johansen-null-eigenspectra,AGENTS.md,AGENTS.md,raw/Kuan-Lun/johansen-null-eigenspectra/AGENTS.md,https://github.com/Kuan-Lun/johansen-null-eigenspectra,https://github.com/Kuan-Lun/johansen-null-eigenspectra/blob/master/AGENTS.md,master,24.0,2.0,2025-06-23T13:48:01Z,2025-07-05T17:54:39Z,2025-09-02T09:35:55Z,64.0,7,2025-07-02T19:59:14Z,Kuan-Lun||johansen-null-eigenspectra||AGENTS.md,200,22.022699275362356
puemos,hls-downloader,AGENTS.md,AGENTS.md,raw/puemos/hls-downloader/AGENTS.md,https://github.com/puemos/hls-downloader,https://github.com/puemos/hls-downloader/blob/master/AGENTS.md,master,2333.0,284.0,2018-05-02T19:30:02Z,2025-09-29T19:33:34Z,2025-10-18T01:39:19Z,61.0,4,2025-07-26T11:19:41Z,puemos||hls-downloader||AGENTS.md,336,57.29944698837622
jrkropp,open-webui-developer-toolkit,AGENTS.md,AGENTS.md,raw/jrkropp/open-webui-developer-toolkit/AGENTS.md,https://github.com/jrkropp/open-webui-developer-toolkit,https://github.com/jrkropp/open-webui-developer-toolkit/blob/main/AGENTS.md,main,128.0,24.0,2025-05-16T16:04:08Z,2025-10-13T07:07:08Z,2025-10-18T09:39:24Z,27.0,20,2025-05-16T21:41:32Z,jrkropp||open-webui-developer-toolkit||AGENTS.md,207,57.679743589743595
humaidq,dotfiles,AGENTS.md,AGENTS.md,raw/humaidq/dotfiles/AGENTS.md,https://github.com/humaidq/dotfiles,https://github.com/humaidq/dotfiles/blob/master/AGENTS.md,master,5.0,0.0,2024-05-10T06:02:34Z,2025-09-24T03:09:54Z,2025-09-24T03:09:58Z,9.0,1,2025-06-05T09:06:03Z,humaidq||dotfiles||AGENTS.md,47,43.08000000000001
graphql-python,graphql-server,AGENTS.md,AGENTS.md,raw/graphql-python/graphql-server/AGENTS.md,https://github.com/graphql-python/graphql-server,https://github.com/graphql-python/graphql-server/blob/main/AGENTS.md,main,132.0,70.0,2017-03-23T03:32:26Z,2025-08-17T12:34:50Z,2025-08-25T11:40:02Z,34.0,3,2025-07-04T23:42:11Z,graphql-python||graphql-server||AGENTS.md,122,51.61381602914392
SLNE-Development,community-server-docs,AGENTS.md,AGENTS.md,raw/SLNE-Development/community-server-docs/AGENTS.md,https://github.com/SLNE-Development/community-server-docs,https://github.com/SLNE-Development/community-server-docs/blob/master/AGENTS.md,master,6.0,13.0,2023-11-09T20:23:31Z,2025-10-15T19:42:56Z,2025-10-15T19:39:42Z,72.0,1,2025-06-07T12:36:42Z,SLNE-Development||community-server-docs||AGENTS.md,582,57.28710526315791
